180.122.150.254:43521,HTTPS,江苏泰州
113.86.223.234:808,HTTPS,广东湛江
60.19.239.184:29993,HTTPS,辽宁鞍山
110.85.89.158:35859,HTTP,福建莆田
222.243.137.245:61202,HTTPS,湖南湘潭
115.217.165.86:26519,HTTPS,浙江宁波
115.217.252.252:21660,HTTPS,浙江宁波
121.205.254.5:28969,HTTPS,福建莆田
14.118.255.55:6666,HTTPS,广东江门
110.73.6.154:8123,HTTP,广西防城港
171.12.138.115:38352,HTTP,河南
115.203.169.103:21570,HTTPS,浙江台州
115.203.194.80:20190,HTTPS,浙江台州
115.203.211.207:29436,HTTPS,浙江台州
120.6.218.238:61202,HTTP,河北秦皇岛
60.162.18.232:39554,HTTP,浙江台州
122.247.88.189:8010,HTTPS,浙江宁波
125.126.160.192:36158,HTTPS,浙江台州
122.245.131.108:8010,HTTPS,浙江宁波
60.162.19.242:21046,HTTPS,浙江台州
117.86.206.137:28286,HTTPS,江苏南通
60.169.218.199:808,HTTPS,安徽
1.197.204.170:8070,HTTP,河南济源
49.87.156.14:22048,HTTP,江苏淮安
113.86.222.253:60443,HTTP,广东湛江
113.121.177.252:38199,HTTPS,山东
180.122.147.46:27075,HTTPS,江苏泰州
180.122.145.140:48380,HTTPS,江苏泰州
1.198.193.11:20599,HTTPS,河南
140.250.162.69:20077,HTTPS,山东
121.31.137.47:8123,HTTP,广西北海
117.95.105.13:25131,HTTPS,江苏淮安
122.246.52.255:8010,HTTPS,浙江宁波
119.251.170.220:61202,HTTP,河北
122.230.42.125:23544,HTTP,浙江湖州
120.35.174.253:32935,HTTP,福建宁德
110.86.144.31:48027,HTTP,福建宁德
1.197.178.206:48141,HTTPS,河南南阳
218.73.130.36:39929,HTTPS,浙江温州
123.55.92.39:43902,HTTPS,河南新乡市牧野区
123.54.233.23:39088,HTTPS,河南驻马店
114.226.135.44:6666,HTTPS,江苏常州
121.207.78.172:42556,HTTPS,福建泉州
125.118.78.123:808,HTTP,浙江杭州
222.182.227.150:30871,HTTPS,重庆
113.124.95.190:32891,HTTPS,山东烟台
36.24.244.132:8118,HTTPS,浙江
121.224.174.216:61202,HTTP,江苏无锡
114.226.135.50:6666,HTTPS,江苏常州
36.26.230.233:8908,HTTPS,浙江
110.85.89.139:41722,HTTP,福建莆田
223.145.231.16:6666,HTTPS,湖南
121.205.72.231:30825,HTTPS,福建泉州
123.54.238.194:36474,HTTPS,河南驻马店
144.255.14.144:43308,HTTPS,山东
106.91.19.106:61202,HTTP,重庆
106.90.6.134:8123,HTTP,重庆
183.149.72.173:41046,HTTPS,浙江台州
180.155.139.208:29731,HTTPS,上海
125.126.164.151:28862,HTTPS,浙江台州
125.126.161.199:32679,HTTPS,浙江台州
115.203.213.221:47204,HTTPS,浙江台州
115.198.34.196:6666,HTTPS,浙江杭州
101.206.69.21:53128,HTTPS,四川
180.122.149.191:24193,HTTPS,江苏泰州
123.161.239.218:42954,HTTPS,河南平顶山
223.145.231.236:6666,HTTPS,湖南
183.135.253.233:21643,HTTPS,浙江宁波
113.121.241.251:34561,HTTPS,山东德州
183.135.249.125:39109,HTTPS,浙江宁波
115.221.120.62:25878,HTTPS,浙江温州
171.12.139.207:47044,HTTPS,河南
180.122.148.83:37406,HTTP,江苏泰州
120.40.254.175:22624,HTTP,福建宁德
121.231.94.250:37475,HTTP,江苏常州
183.135.251.116:32227,HTTP,浙江宁波
122.4.29.131:30252,HTTP,山东济南
125.112.172.86:33468,HTTP,浙江金华
183.144.218.57:33451,HTTP,浙江绍兴
101.81.48.39:29448,HTTPS,上海
171.13.36.149:808,HTTPS,河南
60.184.52.34:40591,HTTPS,浙江湖州
171.12.237.116:20450,HTTPS,河南
222.95.23.109:808,HTTPS,江苏南京
222.89.74.122:35382,HTTPS,河南新乡
121.231.154.190:6666,HTTPS,江苏常州
222.241.68.13:31597,HTTPS,湖南益阳
171.123.187.204:8118,HTTPS,山西
119.41.171.222:53281,HTTPS,海南
180.125.97.134:31436,HTTP,江苏淮安
49.89.77.170:45939,HTTPS,江苏宿迁
115.221.121.206:37550,HTTP,浙江温州
222.85.5.98:36203,HTTP,河南许昌
122.4.29.237:21982,HTTP,山东济南
115.204.25.172:6666,HTTPS,浙江杭州
113.128.30.31:29631,HTTPS,山东济南
125.125.131.169:43316,HTTPS,浙江湖州
115.203.171.93:49197,HTTPS,浙江台州
125.118.77.91:808,HTTP,浙江杭州
115.202.235.31:43485,HTTPS,浙江台州
49.79.195.254:61234,HTTP,江苏
115.203.195.130:49732,HTTPS,浙江台州
115.203.163.95:30965,HTTPS,浙江台州
119.97.4.172:8123,HTTPS,湖北武汉
14.118.254.202:6666,HTTPS,广东江门
180.114.94.34:22794,HTTPS,江苏无锡
121.207.79.149:43017,HTTPS,福建泉州
113.124.221.88:45848,HTTPS,山东烟台
123.55.190.194:35138,HTTPS,河南三门峡
114.238.55.34:39188,HTTPS,江苏淮安
1.195.121.22:28149,HTTPS,河南焦作
123.169.36.15:35781,HTTP,山东烟台
116.231.244.5:30813,HTTP,上海
182.108.47.215:34557,HTTP,江西
115.213.206.78:49527,HTTP,浙江丽水
122.241.27.235:36632,HTTP,浙江丽水
123.160.52.187:35913,HTTP,河南郑州
220.184.214.123:6666,HTTPS,浙江杭州
171.39.42.75:8123,HTTPS,广西百色
42.55.252.179:1133,HTTPS,辽宁
113.121.20.164:37716,HTTP,山东烟台市莱阳
49.85.0.212:41640,HTTPS,江苏泰州
222.89.86.167:45574,HTTP,河南新乡
123.161.236.29:48951,HTTP,河南平顶山
120.40.133.92:28929,HTTPS,福建莆田
171.12.181.208:31727,HTTP,河南
222.187.166.106:24037,HTTPS,江苏徐州
122.247.92.41:8010,HTTPS,浙江宁波
180.122.145.83:41542,HTTP,江苏泰州
180.122.145.83:41542,HTTPS,江苏泰州
123.161.236.29:48951,HTTPS,河南平顶山
222.89.86.167:45574,HTTPS,河南新乡
123.55.2.223:20005,HTTPS,河南洛阳
115.230.50.83:31239,HTTPS,浙江丽水
175.15.175.173:808,HTTP,湖南
123.163.20.8:808,HTTPS,河南洛阳
117.80.178.199:8118,HTTP,江苏苏州
223.145.230.131:6666,HTTPS,湖南
182.202.222.33:61234,HTTP,辽宁丹东
175.172.135.44:8123,HTTPS,辽宁
144.52.130.243:6666,HTTP,山东
182.45.128.120:6666,HTTPS,山东
1.198.195.95:49985,HTTPS,河南
114.228.75.11:6666,HTTPS,江苏常州
115.203.166.58:45152,HTTPS,浙江台州
113.86.221.232:60443,HTTP,广东湛江
115.202.245.173:40140,HTTPS,浙江台州
183.149.85.90:42849,HTTPS,浙江台州
125.78.104.193:36124,HTTPS,福建泉州
116.226.62.247:40202,HTTPS,上海
115.221.113.95:29499,HTTPS,浙江温州
125.126.168.45:20855,HTTP,浙江台州
125.126.171.119:37601,HTTP,浙江台州
27.159.167.252:21352,HTTP,福建莆田
113.128.24.19:37178,HTTP,山东济南
117.95.199.81:41085,HTTP,江苏宿迁
121.206.88.187:26914,HTTPS,福建龙岩
183.45.58.190:6666,HTTPS,广东珠海
115.221.119.233:8010,HTTPS,浙江温州
49.85.0.240:21545,HTTPS,江苏泰州
182.39.22.64:33328,HTTPS,山东聊城
180.118.240.76:808,HTTPS,江苏镇江
171.13.36.47:808,HTTP,河南
122.243.59.227:23222,HTTPS,浙江金华
183.164.238.98:43790,HTTPS,安徽宿州
115.215.50.96:20814,HTTP,浙江宁波
123.55.89.87:23310,HTTP,河南新乡
117.57.91.89:27180,HTTP,安徽淮北
113.76.206.138:6666,HTTP,广东珠海
49.89.86.251:21819,HTTP,江苏宿迁
183.146.13.225:40738,HTTPS,浙江金华
113.121.161.167:33338,HTTPS,山东
114.99.31.26:39428,HTTPS,安徽安庆
113.124.85.40:22903,HTTPS,山东烟台
122.4.40.144:45671,HTTPS,山东济南
222.182.227.113:21655,HTTPS,重庆
121.205.8.176:24923,HTTPS,福建泉州
218.73.136.29:21209,HTTPS,浙江温州
113.121.243.136:808,HTTPS,山东德州
180.122.149.10:25244,HTTPS,江苏泰州
175.15.175.173:808,HTTPS,湖南
114.239.147.233:808,HTTP,江苏宿迁市泗阳县
180.125.73.138:32731,HTTPS,江苏淮安
115.203.185.47:61234,HTTPS,浙江台州
180.122.144.67:35943,HTTPS,江苏泰州
121.205.254.10:20003,HTTP,福建莆田
27.153.128.221:46454,HTTPS,福建莆田
115.46.88.139:8123,HTTP,广西南宁
60.182.35.167:20755,HTTPS,浙江金华
116.19.117.4:6666,HTTPS,广东珠海
110.72.181.57:8123,HTTPS,广西柳州
115.46.70.4:8123,HTTP,广西南宁
125.120.9.172:6666,HTTPS,浙江杭州
14.118.253.248:6666,HTTP,广东江门
144.255.15.191:45796,HTTPS,山东
171.14.210.122:20509,HTTPS,河南
114.230.125.234:39635,HTTP,江苏扬州
49.87.83.220:36976,HTTP,江苏淮安
115.203.193.200:46180,HTTP,浙江台州
120.37.172.101:40668,HTTP,福建泉州
183.149.65.15:39925,HTTP,浙江台州
115.151.2.68:53128,HTTP,江西宜春
116.248.180.163:23682,HTTP,云南
60.22.246.138:1133,HTTP,辽宁葫芦岛
120.33.247.112:30258,HTTPS,福建莆田
113.121.241.168:27058,HTTPS,山东德州
117.69.201.18:23756,HTTPS,安徽淮北
115.215.6.205:39880,HTTPS,浙江宁波
123.163.83.124:37775,HTTPS,河南新乡
60.184.51.92:48704,HTTPS,浙江湖州
114.232.161.160:21344,HTTPS,江苏南通
125.112.193.181:44633,HTTPS,浙江金华
182.34.16.7:45152,HTTPS,山东烟台
1.196.135.238:47137,HTTP,河南商丘
125.109.192.168:31224,HTTP,浙江温州
140.250.165.60:47857,HTTPS,山东
202.98.76.44:35368,HTTPS,云南昆明
113.121.185.84:23196,HTTPS,山东
123.55.190.144:808,HTTPS,河南三门峡
106.110.132.158:22469,HTTPS,广东
117.95.55.61:20259,HTTPS,江苏淮安
36.99.158.253:46680,HTTPS,浙江
180.114.94.11:24343,HTTPS,江苏无锡
113.137.89.72:43538,HTTPS,陕西西安
14.118.252.151:6666,HTTP,广东江门
115.217.165.131:32224,HTTP,浙江宁波
222.78.124.101:22191,HTTPS,福建龙岩
118.120.184.193:30429,HTTP,四川
61.174.232.19:30349,HTTPS,浙江湖州
49.85.2.231:48458,HTTPS,江苏泰州
113.121.242.86:1133,HTTPS,山东德州
113.128.30.36:45865,HTTPS,山东济南
180.122.144.149:49244,HTTPS,江苏泰州
27.153.128.113:44577,HTTPS,福建莆田
1.196.158.11:37038,HTTPS,河南商丘
115.207.210.109:35096,HTTPS,浙江湖州
223.241.119.231:18118,HTTPS,安徽
114.231.70.87:18118,HTTP,江苏南通
60.162.19.182:33934,HTTP,浙江台州
115.226.147.41:23457,HTTPS,浙江丽水
125.109.192.57:33661,HTTPS,浙江温州
182.34.20.159:44611,HTTPS,山东烟台
115.207.208.77:34998,HTTPS,浙江湖州
125.120.202.210:6666,HTTPS,浙江杭州
115.213.200.222:808,HTTP,浙江丽水
59.58.202.140:38753,HTTP,福建龙岩
117.64.237.43:808,HTTPS,安徽合肥
222.76.145.34:44602,HTTPS,福建厦门
1.198.12.165:8010,HTTPS,河南
122.4.41.68:22219,HTTPS,山东济南
49.85.1.153:27327,HTTP,江苏泰州
120.34.244.38:44356,HTTPS,福建漳州
49.81.121.252:47070,HTTPS,江苏徐州
61.166.253.150:23991,HTTPS,云南昆明
219.131.182.60:6666,HTTPS,广东珠海
221.227.248.163:18118,HTTP,江苏南通
1.199.208.145:61234,HTTP,河南新乡
106.122.170.56:8118,HTTPS,广东
60.178.71.170:8118,HTTPS,浙江宁波
113.128.8.234:25240,HTTPS,山东济南
113.128.8.234:25240,HTTP,山东济南
60.184.172.192:8070,HTTPS,浙江丽水
113.87.193.253:60443,HTTPS,广东深圳
106.122.170.254:8118,HTTPS,广东
123.55.190.209:42523,HTTPS,河南三门峡
42.54.81.105:25857,HTTP,辽宁
115.221.118.249:24650,HTTPS,浙江温州
140.250.169.44:28016,HTTPS,山东
113.121.185.180:38819,HTTPS,山东
118.120.184.111:46332,HTTPS,四川
61.176.64.91:39607,HTTPS,辽宁沈阳
117.69.99.117:44698,HTTPS,安徽宿州
115.203.172.219:29455,HTTPS,浙江台州
115.203.187.212:20847,HTTPS,浙江台州
115.203.222.101:47406,HTTPS,浙江台州
180.125.22.132:44617,HTTPS,江苏淮安
115.203.171.197:40045,HTTPS,浙江台州
61.166.253.56:34452,HTTPS,云南昆明
113.109.162.85:808,HTTPS,广东广州
121.60.77.243:8010,HTTPS,湖北
115.202.230.210:25905,HTTPS,浙江台州
115.203.190.166:45482,HTTPS,浙江台州
60.182.39.158:8010,HTTPS,浙江金华
115.203.181.237:49746,HTTPS,浙江台州
115.203.191.4:24719,HTTPS,浙江台州
115.202.240.210:39264,HTTPS,浙江台州
113.122.6.181:8010,HTTPS,山东菏泽
115.203.187.24:30940,HTTPS,浙江台州
222.185.23.172:6666,HTTPS,江苏常州
125.118.151.140:6666,HTTPS,浙江杭州
115.210.72.109:46079,HTTPS,浙江金华
125.112.194.8:31490,HTTPS,浙江金华
180.125.73.16:22350,HTTPS,江苏淮安
180.122.149.150:43823,HTTPS,江苏泰州
1.199.193.212:23935,HTTP,河南新乡
113.121.246.12:808,HTTPS,山东德州
27.156.148.48:37995,HTTP,福建宁德
123.163.161.221:45961,HTTP,河南三门峡
114.232.163.225:18118,HTTPS,江苏南通
110.89.154.238:49455,HTTP,福建
180.115.98.248:26290,HTTP,江苏常州
125.120.204.218:6666,HTTPS,浙江杭州
113.124.218.4:47599,HTTP,山东烟台
112.85.175.197:18118,HTTPS,江苏南通
180.122.147.253:46823,HTTPS,江苏泰州
123.163.83.37:49762,HTTPS,河南新乡
60.178.71.10:35871,HTTPS,浙江宁波
123.54.224.27:29031,HTTPS,河南驻马店
183.164.238.130:22817,HTTPS,安徽宿州
182.42.38.87:46405,HTTP,山东
49.85.2.156:42187,HTTPS,江苏泰州
180.118.241.128:61234,HTTP,江苏镇江
114.228.132.73:37974,HTTP,江苏常州
114.238.216.174:44413,HTTP,江苏淮安
60.169.218.180:24525,HTTP,安徽
27.156.151.207:46753,HTTP,福建宁德市霞浦县
110.73.35.141:8123,HTTP,广西防城港
27.40.138.220:61234,HTTPS,广东湛江
125.78.105.207:35571,HTTPS,福建泉州
218.73.138.68:38457,HTTPS,浙江温州
113.128.29.90:42618,HTTPS,山东济南
180.125.97.148:26971,HTTP,江苏淮安
171.8.169.78:42807,HTTPS,河南郑州
175.147.102.120:8010,HTTP,辽宁鞍山
180.213.35.209:8118,HTTPS,天津
183.157.175.160:8118,HTTPS,浙江杭州
114.225.169.161:53128,HTTPS,江苏无锡
117.86.9.234:18118,HTTPS,江苏南通
58.214.50.180:8070,HTTPS,江苏无锡
115.203.172.14:49965,HTTPS,浙江台州
125.121.119.121:6666,HTTPS,浙江杭州
115.204.27.87:6666,HTTPS,浙江杭州
221.234.248.61:8010,HTTPS,湖北武汉
221.234.193.205:8010,HTTPS,湖北武汉
125.109.197.0:35434,HTTPS,浙江温州
180.118.243.13:61234,HTTP,江苏镇江
125.120.201.74:808,HTTP,浙江杭州
122.246.54.113:8010,HTTPS,浙江宁波
60.182.35.213:25671,HTTP,浙江金华
123.55.184.187:40790,HTTP,河南三门峡
123.52.77.200:28633,HTTP,河南郑州
114.226.65.79:6666,HTTPS,江苏常州
110.86.102.186:41942,HTTP,福建厦门
115.208.95.217:45958,HTTP,浙江湖州
125.125.139.211:46720,HTTP,浙江湖州
182.88.214.146:8123,HTTPS,广西南宁
113.121.47.235:37671,HTTPS,山东烟台
125.109.194.171:23796,HTTPS,浙江温州
120.40.249.62:28309,HTTPS,福建宁德
113.121.246.68:23886,HTTPS,山东德州
49.85.4.173:49518,HTTPS,江苏泰州
42.177.143.54:34247,HTTPS,辽宁
123.54.232.177:41721,HTTPS,河南驻马店
1.193.236.225:29814,HTTPS,河南洛阳
218.73.130.234:42098,HTTPS,浙江温州
123.101.110.73:43568,HTTP,河南郑州
123.55.2.44:39615,HTTP,河南洛阳
60.184.199.142:22250,HTTP,浙江丽水
125.109.199.179:49213,HTTP,浙江温州
120.39.116.126:31043,HTTP,福建厦门
117.31.158.95:40553,HTTP,福建
220.163.148.212:30939,HTTP,云南昆明
60.184.202.118:808,HTTPS,浙江丽水
114.228.75.106:6666,HTTPS,江苏常州
58.214.51.63:8070,HTTPS,江苏无锡
117.69.97.58:48427,HTTPS,安徽宿州
123.161.152.72:27780,HTTPS,河南许昌
122.242.93.213:25749,HTTPS,浙江金华
115.221.113.191:48125,HTTPS,浙江温州
113.74.35.234:6666,HTTPS,广东珠海市香洲区
1.196.158.17:20543,HTTPS,河南商丘
60.175.213.5:23566,HTTPS,安徽宿州
175.11.69.68:808,HTTPS,湖南
60.179.41.57:45834,HTTPS,浙江宁波
115.221.113.191:48125,HTTP,浙江温州
60.175.213.5:23566,HTTP,安徽宿州
123.161.152.72:27780,HTTP,河南许昌
1.196.158.17:20543,HTTP,河南商丘
113.122.3.34:53128,HTTP,山东菏泽
117.86.12.158:18118,HTTP,江苏南通
182.88.186.65:8123,HTTP,广西南宁
58.214.80.3:61202,HTTP,江苏无锡
223.145.231.60:6666,HTTPS,湖南
182.34.20.61:53128,HTTPS,山东烟台
116.226.24.249:48866,HTTP,上海
116.55.125.114:8118,HTTP,云南丽江
221.229.18.26:3128,HTTPS,江苏扬州
113.119.82.82:3128,HTTP,广东广州
182.45.179.81:6666,HTTPS,山东
123.163.179.254:44491,HTTPS,河南三门峡
175.8.24.149:38607,HTTPS,湖南
125.112.195.193:42384,HTTPS,浙江金华
123.163.82.76:31912,HTTPS,河南新乡
171.8.168.31:29147,HTTPS,河南郑州
60.175.213.64:30474,HTTPS,安徽宿州
120.42.127.77:41689,HTTPS,福建厦门
113.121.170.241:39604,HTTPS,山东
42.203.56.3:37189,HTTPS,辽宁
125.109.194.146:33206,HTTPS,浙江温州
220.191.100.146:6666,HTTP,浙江杭州
114.228.74.107:6666,HTTPS,江苏常州
110.17.88.78:61202,HTTP,内蒙古包头
14.118.254.157:6666,HTTP,广东江门
182.88.167.221:8123,HTTPS,广西南宁
60.166.74.115:8118,HTTPS,安徽合肥
116.19.104.215:6666,HTTPS,广东珠海
117.63.78.36:6666,HTTPS,江苏常州
223.145.231.9:6666,HTTPS,湖南
110.73.6.214:8123,HTTP,广西防城港
125.118.150.5:808,HTTP,浙江杭州
121.31.100.35:8123,HTTP,广西防城港
222.185.23.108:6666,HTTP,江苏常州
122.230.249.124:32046,HTTPS,浙江湖州
60.176.237.61:6666,HTTP,浙江杭州
115.204.29.70:808,HTTP,浙江杭州
115.46.66.39:8123,HTTPS,广西南宁
125.122.119.136:6666,HTTP,浙江杭州
182.88.166.148:8123,HTTPS,广西南宁
180.118.73.241:27348,HTTPS,江苏镇江
180.118.242.124:61234,HTTPS,江苏镇江
125.118.75.134:6666,HTTPS,浙江杭州
223.241.117.140:8010,HTTPS,安徽
125.120.200.200:6666,HTTPS,浙江杭州
113.76.17.179:6666,HTTP,广东珠海
119.7.83.229:35224,HTTPS,四川
118.254.126.243:8010,HTTPS,湖南张家界
110.73.31.247:8123,HTTP,广西防城港
171.113.157.179:8010,HTTPS,湖北
117.90.7.216:48718,HTTPS,江苏镇江
14.118.254.203:6666,HTTP,广东江门
110.73.54.124:8123,HTTPS,广西南宁
222.76.187.81:8118,HTTP,福建厦门
121.205.254.112:8010,HTTPS,福建莆田
14.118.253.126:6666,HTTP,广东江门
223.145.228.152:6666,HTTP,湖南
14.118.254.223:6666,HTTP,广东江门
175.42.129.162:36479,HTTPS,福建宁德
122.246.52.211:8010,HTTPS,浙江宁波
110.73.4.48:8123,HTTPS,广西防城港
115.46.73.168:8123,HTTP,广西南宁
121.31.145.50:8123,HTTP,广西北海
223.241.118.235:8010,HTTPS,安徽
223.240.249.69:36263,HTTPS,安徽合肥
180.118.93.149:43336,HTTPS,江苏镇江
144.0.91.235:38803,HTTPS,山东
59.33.69.37:34993,HTTPS,广东中山
114.103.115.240:49549,HTTPS,安徽滁州
115.198.35.98:6666,HTTPS,浙江杭州
121.231.168.253:6666,HTTPS,江苏常州
182.88.88.241:8123,HTTPS,广西南宁
110.73.0.35:8123,HTTP,广西防城港
223.145.228.230:6666,HTTPS,湖南
114.231.71.131:18118,HTTPS,江苏南通
14.118.253.136:6666,HTTP,广东江门
182.88.188.167:8123,HTTP,广西南宁
115.46.68.149:8123,HTTP,广西南宁
14.118.255.252:6666,HTTP,广东江门
180.126.138.27:8118,HTTPS,江苏盐城
222.185.22.188:6666,HTTPS,江苏常州
115.46.64.226:8123,HTTPS,广西南宁
27.153.128.108:41935,HTTPS,福建莆田
125.118.242.87:61234,HTTPS,浙江杭州
121.31.101.195:8123,HTTP,广西防城港
114.226.135.76:6666,HTTPS,江苏常州
58.214.51.77:8070,HTTPS,江苏无锡
125.120.206.139:808,HTTP,浙江杭州
110.73.5.99:8123,HTTP,广西防城港
115.46.65.220:8123,HTTP,广西南宁
182.114.86.159:29778,HTTPS,河南三门峡市渑池县
182.42.37.40:53128,HTTPS,山东
110.73.29.28:8123,HTTPS,广西防城港
115.198.33.14:6666,HTTP,浙江杭州
223.145.229.74:6666,HTTPS,湖南
115.46.99.70:8123,HTTPS,广西南宁
125.120.207.7:6666,HTTPS,浙江杭州
110.73.30.170:8123,HTTP,广西防城港
110.73.0.95:8123,HTTP,广西防城港
171.37.153.240:8123,HTTPS,广西
110.73.40.248:8123,HTTP,广西南宁
116.24.153.80:60443,HTTPS,广东深圳
110.73.4.207:8123,HTTP,广西防城港
117.63.78.47:6666,HTTPS,江苏常州
115.46.71.75:8123,HTTPS,广西南宁
171.37.153.59:8123,HTTP,广西
223.156.158.130:8123,HTTPS,湖南
125.118.79.139:6666,HTTPS,浙江杭州
222.185.160.76:6666,HTTPS,江苏常州
223.145.229.71:6666,HTTPS,湖南
112.195.101.123:1133,HTTPS,四川自贡
125.105.101.58:61234,HTTPS,浙江衢州
113.240.216.18:21776,HTTPS,湖南长沙
117.80.151.16:45620,HTTPS,江苏苏州
110.73.0.195:8123,HTTP,广西防城港
114.232.169.52:18118,HTTPS,江苏南通
218.14.54.232:40796,HTTPS,广东中山
223.146.230.220:28287,HTTPS,湖南
121.31.150.43:8123,HTTPS,广西北海
220.191.102.40:808,HTTP,浙江杭州
121.31.103.172:8123,HTTPS,广西防城港
125.122.116.44:6666,HTTPS,浙江杭州
121.231.168.199:6666,HTTP,江苏常州
180.118.241.235:61234,HTTPS,江苏镇江
121.31.177.191:8123,HTTPS,广西北海
171.37.170.96:8123,HTTP,广西
110.73.46.214:8123,HTTP,广西南宁
115.46.75.132:8123,HTTP,广西南宁
115.204.29.239:6666,HTTPS,浙江杭州
59.32.37.207:808,HTTP,广东河源
182.88.189.203:8123,HTTP,广西南宁
113.86.222.49:60443,HTTP,广东湛江
27.22.62.27:6666,HTTPS,湖北襄阳
125.121.115.76:6666,HTTPS,浙江杭州
1.194.128.245:808,HTTPS,河南平顶山
14.118.255.85:6666,HTTPS,广东江门
117.63.78.112:6666,HTTPS,江苏常州
14.118.252.219:61234,HTTP,广东江门
121.31.176.65:8123,HTTPS,广西北海
27.40.157.55:61234,HTTP,广东湛江
115.204.27.250:6666,HTTPS,浙江杭州
121.31.195.221:8123,HTTP,广西桂林
110.73.41.253:8123,HTTPS,广西南宁
27.37.43.84:8118,HTTPS,广东东莞
122.230.249.196:30825,HTTPS,浙江湖州
171.39.42.44:8123,HTTP,广西百色
110.73.53.189:8123,HTTP,广西南宁
114.226.105.184:6666,HTTP,江苏常州
182.88.253.196:8123,HTTP,广西南宁
222.185.137.73:6666,HTTPS,江苏常州
114.226.105.184:6666,HTTPS,江苏常州
115.215.210.175:8118,HTTPS,浙江宁波
220.191.101.73:6666,HTTPS,浙江杭州
